Country,Country ISO3,Relevant target,Relevant target (Unofficial English translation generated by Artificial Intelligence),Implemented Action,Other implemented action,Other implemented action (Unofficial English translation generated by Artificial Intelligence),Location,Location (Unofficial English translation generated by Artificial Intelligence),Date the action started,Extent of action,Total area implemented,Geometry UID,Geometry type
Algeria,DZA,Combattre l’érosion hydrique Aménagement intégré des bassins versants des barrages,Combatting water erosion Integrated watershed management of dams.,Same As Targeted Actions,NA,NA,48 bassins versants à travers tout le territoire national,48 watersheds across the entire national territory,0015-10-01,10000.0,10000.0,NA,NA
Algeria,DZA,Plan National de Reboisement,National Reforestation Plan,Same As Targeted Actions,NA,NA,tout le territoire national,The entire national territory.,2015-04-01,1256.28,1256.28,NA,NA
Algeria,DZA,Economie de l'eau et sécurité alimentaire (terres irriguées supplémentaire) ,Water economy and food security (additional irrigated land),Same As Targeted Actions,NA,NA,tout le territoire national,All national territory,2015-01-01,2300.0,2300.0,NA,NA
Algeria,DZA,Gestion et protection des parcours ,Management and protection of rangelands,Same As Targeted Actions,NA,NA,zone steppique et presaharienne,Steppic and pre-Saharan zone,2015-01-01,15000.0,15000.0,NA,NA
Armenia,ARM,"
Increase in soil organic carbon stocks (underground and above ground) by 1.5% by 2040 compared to the situation in 2015.

",NA,Same As Targeted Actions,NA,NA,Marzes (Regions) of the Republic of Armenia/Hayantar,NA,2016-01-01,3.0,4.0,NA,NA
Armenia,ARM,"
Increase in soil organic carbon stocks (underground and above ground) by 1.5% by 2040 compared to the situation in 2015.

",NA,Same As Targeted Actions,NA,NA,Ararat region,Ararat region,2018-04-17,1.0,4.0,NA,NA
Armenia,ARM,10 million trees planting in Armenia,NA,Same As Targeted Actions,NA,NA,"Regions of Lori, Tavush, Syunik, Shirak, Aragatsotn, Kotayk, Gegharkunik ",These are regions in Armenia.,2019-11-11,5.0,5.0,NA,NA
Armenia,ARM,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world ",NA,Same As Targeted Actions,NA,NA,"Regions of Lori, Tavush",NA,2016-12-10,14.0,16.0,NA,NA
Armenia,ARM,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world ",NA,Same As Targeted Actions,NA,NA, Regions of  Aragatsotn and Shirak,NA,2014-12-10,2.0,16.0,NA,NA
Benin,BEN,Restaurer 1250000 ha de terres dégradées ,"Restore 1,250,000 hectares of degraded land",Same As Targeted Actions,NA,NA,"Abomey, Djidja, Za Kpota, Dassa, Savalou, Gogounou, N'dali ","Abomey, Djidja, Za Kpota, Dassa, Savalou, Gogounou, N'dali",2015-02-05,1656.0,14148.0,NA,NA
Benin,BEN,Restaurer 1250000 ha de terres dégradées ,"Restore 1,250,000 hectares of degraded land",Same As Targeted Actions,NA,NA,"Banikoara, , Kandi, Wassa Pehunco, Parakou, Savalou","These are names of cities and towns in Benin: Banikoara, Kandi, Wassa Pehunco, Parakou, and Savalou.",2017-01-05,12492.0,14148.0,NA,NA
Benin,BEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,"By 2025, SLM measures will be implemented as identified in the NAP on 35.07 km2. In addition, further productivity decline will be avoided through various means and SOC will be maintained at 50 ton/ha.",NA,Other,"Hedgerows, contour stone bunds, check dams, plantations and bench terracing ",NA,"Jarey, Thangrong and Wangphu gewogs","Jarey, Thangrong and Wangphu gewogs",2015-07-15,286.1,286.1,NA,NA
Bhutan,BTN,"•	By 2025, improved pasture will be promoted on 0.50 km2. In the meantime, and beyond, by 2030, improved breeds will be promoted.",NA,Same As Targeted Actions,NA,NA,Nation wide,NA,2015-07-01,325.78,325.78,NA,NA
Bhutan,BTN,"•	By 2035, reforestation with native species in open areas will be realized on 25.00 km2. In addition, further productivity decline will be avoided through various means and SOC will be maintained at 50 ton/ha by 2030.",NA,Same As Targeted Actions,NA,NA,Nation wide,NA,2015-07-01,12.66,12.66,NA,NA
Bhutan,BTN,"•	By 2035, restoration/reclamation of degraded areas will be realized on 0.50 km2",NA,Other,Restoration of mining sites,NA,Nation wide,NA,2015-01-01,1.52,1.52,NA,NA
Burundi,BDI,"D’ici 2030, intensifier l’agriculture sur une superficie de 700 km² pour réduire la conversion des forets en terres cultivés","By 2030, intensify agriculture on an area of 700 km² to reduce the conversion of forests into cultivated lands.",Same As Targeted Actions,NA,NA,KAYANZA_NGOZI(Ruvubu),"There is no meaning in the text ""KAYANZA_NGOZI(Ruvubu)"" as it appears to be a place name.",2019-05-14,9.5,15.4,o0gv0-36jpu-m9dof-xvpg9,Polygon
Burundi,BDI,"D’ici 2030, intensifier l’agriculture sur une superficie de 700 km² pour réduire la conversion des forets en terres cultivés","By 2030, intensify agriculture on an area of 700 km² to reduce the conversion of forests into cultivated lands.",Same As Targeted Actions,NA,NA,NYAVYAMO,"I'm sorry, but ""NYAVYAMO"" does not have a clear meaning in any language and does not translate to English.",2017-03-03,2.6,15.4,89306-hmsjp-k6r39-9h2mt,Polygon
Burundi,BDI,"D’ici 2030, intensifier l’agriculture sur une superficie de 700 km² pour réduire la conversion des forets en terres cultivés","By 2030, intensify agriculture on an area of 700 km² to reduce the conversion of forests into cultivated lands.",Same As Targeted Actions,NA,NA,KABUYENGE,"I'm sorry, ""KABUYENGE"" does not have a specific meaning in English.",2021-08-03,0.2,15.4,y9egi-t9mbt-4kvpf-us1a0,Polygon
Burundi,BDI,"D’ici 2030, intensifier l’agriculture sur une superficie de 700 km² pour réduire la conversion des forets en terres cultivés","By 2030, intensify agriculture on an area of 700 km² to reduce the conversion of forests into cultivated lands.",Same As Targeted Actions,NA,NA,KANIGA,"I'm sorry, but ""KANIGA"" does not have a specific meaning or translation in English.",2020-12-16,0.3,15.4,t1zir-pl8jt-jlqse-e3evi,Polygon
Burundi,BDI,"D’ici 2030, intensifier l’agriculture sur une superficie de 700 km² pour réduire la conversion des forets en terres cultivés","By 2030, intensify agriculture on an area of 700 km² to reduce the conversion of forests into cultivated lands.",Same As Targeted Actions,NA,NA,MUBARAZI,"There is no meaning or translation available for the word ""MUBARAZI.""",2020-06-06,2.8,15.4,pf9ts-xywda-ihqst-w1z18,Polygon
Central African Republic,CAF,"-	Restaurer 50% du couvert végétal (soit 19 384 ha) d’ici 2030 par rapport à la
situation de référence de 2010 
","Restore 50% of vegetation cover (or 19,384 ha) by 2030 compared to the 2010 reference situation.",Same As Targeted Actions,NA,NA,"Bassins versants de l'OUbangui 3, Kotto, Mbomou et Ouham       ","Watersheds of the UBangui 3, Kotto, Mbomou and Ouham",1984-01-12,9080.0,9080.0,NA,NA
Central African Republic,CAF,"-	D’ici 2030, réduire 50 % de la perte de la productivité des terres et 25 % du
taux de la biomasse est amélioré sur toute l’étendue du territoire national par
rapport à la situation de 2010 
","By 2030, reduce 50% of land productivity loss and 25% of improved biomass rate across the entire national territory compared to the 2010 situation.",Same As Targeted Actions,NA,NA,"Bassins versants de l'Oubangui 3, Kotto, Mbomou et Ouham","Oubangui 3, Kotto, Mbomou and Ouham watersheds",1984-01-12,9080.0,9080.0,NA,NA
Central African Republic,CAF,"-	D’ici 2030, augmenter de 10% le taux de carbone organique du sol et réduire
de 14% les émissions de GES prévue dans la CDN
","By 2030, increase the soil organic carbon rate by 10% and reduce greenhouse gas emissions by 14% as planned in the NDC.",Same As Targeted Actions,NA,NA,"Bassins versants de l'Oubangui 3, Kotto, Mbomou et Ouham","Oubangui 3, Kotto, Mbomou, and Ouham watersheds",1984-01-12,9080.0,9080.0,NA,NA
Central African Republic,CAF,"-	Restaurer de 20% les surfaces minières dégradées au niveau national d’ici
2030 par rapport à la situation de référence de 2010 
",Restore 20% of the degraded mining areas at the national level by 2030 compared to the 2010 reference situation.,Same As Targeted Actions,NA,NA,"Bassins versants de Kotto, Ouham et Mbomou","Kotto, Ouham, and Mbomou watersheds",2005-06-20,1500.0,1500.0,NA,NA
Chad,TCD,Récupération de 20 000 ha de terre dans la province d'AMDJARASS,"Recovery of 20,000 hectares of land in the province of AMDJARASS.",Same As Targeted Actions,NA,NA,Province située à 1425km de la route N'Djaména,Province located 1425km from the N'Djamena road,2019-07-05,87637.0,87637.0,NA,NA
Chad,TCD,Restauration de 20000ha de terres dans la province du KANAM,"Restoration of 20,000 hectares of land in the KANAM province.",Same As Targeted Actions,NA,NA,Province du Kanem située à 325km de la route de N'Djaména,Province of Kanem located 325km from the road to N'Djamena.,2019-10-07,72365.0,72365.0,NA,NA
Chad,TCD,Récupérer 20 000ha de terres au Lac-Tchad,"Reclaiming 20,000 hectares of land in Lake Chad.",Same As Targeted Actions,NA,NA,Province du Lac située à 354km de la route N'Djaména,Province of Lac located 354km from the N'Djamena road,2019-10-10,22300.0,22300.0,NA,NA
Chad,TCD,Restaurer les terres dégradées à SENA-OURA dans la province du Mayo-kebbi-Ouest,Restore degraded land in SENA-OURA in the Mayo-Kebbi-West province.,Same As Targeted Actions,NA,NA,SENA OURA est située dans la province du Mayo kebbi-Ouest à 440km de N'Djaménat,"SENA OURA is located in the Mayo-Kebbi Ouest province, 440km from N'Djamena.",2019-12-16,73520.0,73520.0,NA,NA
Chad,TCD,Restaurer 20000 ha de terres dégradées à N'GOURKOSSO,Restore 20000 hectares of degraded land in N'GOURKOSSO.,Same As Targeted Actions,NA,NA,N'gourkosso est située dans la province du Logone Occidental à 495km de la route de N'Djaména,"N'gourkosso is located in the Logone Occidental province, 495km from the N'Djamena road.",2019-12-15,1545.0,1545.0,NA,NA
Chile,CHL,"Forestación de 140.000 hectáreas en terrenos públicos y privados priorizados en diversas instancias técnicas y participativas, con el objetivo principal de conformar coberturas vegetacionales nativas permanentes.","Reforestation of 140,000 hectares on public and private lands prioritized in various technical and participatory instances, with the main objective of establishing permanent native vegetative cover.",Same As Targeted Actions,NA,NA,Regiones del Maule a Los Lagos,Regions from Maule to Los Lagos,2023-01-02,8.53,8.53,NA,NA
Chile,CHL,Restauración de 20.000 hectáreas con el objetivo de recuperar y valorizar de los bosques y otras formaciones vegetacionales nativas que se encuentren bajo procesos de degradación.,"Restoration of 20,000 hectares with the aim of recovering and enhancing forests and other native vegetation formations that are under degradation processes.",Same As Targeted Actions,NA,NA,Regiones del Maule a Los Lagos,Regions from Maule to Los Lagos,2023-01-02,15.91,15.91,NA,NA
Chile,CHL,Restauración de 10.000 hectáreas de ecosistemas afectados post Incendios Forestales.,"Restoration of 10,000 hectares of ecosystems affected by post-Forest Fires.",Same As Targeted Actions,NA,NA,Regiones del Maule a Los Lagos,Regions from Maule to Los Lagos,2023-01-02,2.02,2.02,NA,NA
